district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
aalst,465000.0,1.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,346.0
thuin,385000.0,3.0,161.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,6650.0
neufchâteau,167000.0,2.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1275.0
liège,119000.0,3.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,110.0
soignies,495000.0,1.0,277.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2085.0
waremme,390000.0,2.0,300.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,977.0
dendermonde,470000.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,922.0
mons,210000.0,-1.0,113.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0
oostend,295000.0,2.0,145.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.0
thuin,79000.0,3.0,118.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,170.0
brussels,345000.0,-1.0,200.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,142.0
brussels,348000.0,-1.0,125.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,120.0
halle-vilvoorde,478500.0,-1.0,216.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,384.0
mechelen,554000.0,-1.0,150.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,459.0
mechelen,460300.0,-1.0,130.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,348.0
mechelen,459200.0,-1.0,120.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,463.0
kortrijk,306720.0,1.0,116.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,116.0
kortrijk,494650.0,-1.0,294.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,609.0
huy,306000.0,-1.0,190.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1645.0
soignies,365000.0,1.0,171.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,334.0
charleroi,119999.0,2.0,179.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,70.0
halle-vilvoorde,421000.0,-1.0,167.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,438.0
dendermonde,401067.0,-1.0,184.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,342.0
eeklo,195000.0,3.0,130.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
charleroi,475000.0,2.0,182.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7890.0
veurne,399000.0,2.0,72.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0
aalst,381095.0,-1.0,229.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,372.0
kortrijk,460164.0,-1.0,163.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,760.0
leuven,401766.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,554.0
nivelles,140000.0,3.0,106.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,40.0
liège,235000.0,3.0,220.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,116.0
nivelles,575000.0,-1.0,219.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1450.0
mons,159000.0,2.0,135.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,110.0
charleroi,249999.0,2.0,185.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,480.0
aalst,415000.0,2.0,247.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,721.0
turnhout,447719.0,-1.0,162.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1107.0
leuven,307667.0,-1.0,126.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,517.0
brussels,550000.0,1.0,189.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,110.0
antwerp,425000.0,3.0,250.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,175.0
marche-en-famenne,450000.0,1.0,170.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8427.0
tournai,379000.0,2.0,189.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,954.0
mouscron,279000.0,2.0,285.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,345.0
nivelles,299000.0,2.0,260.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,700.0
charleroi,214999.0,3.0,287.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,150.0
ieper,235900.0,3.0,158.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,327.0
mons,690000.0,1.0,280.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,12800.0
brussels,590000.0,-1.0,190.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,190.0
brugge,299000.0,-1.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,116.0
oostend,372224.0,-1.0,165.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,477.0
oostend,304870.0,-1.0,158.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,231.0
thuin,70000.0,1.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,530.0
thuin,70000.0,1.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,500.0
tielt,390000.0,3.0,260.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4831.0
waremme,499000.0,2.0,277.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1835.0
antwerp,185000.0,3.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,60.0
hasselt,369589.0,2.0,161.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,392.0
hasselt,369095.0,2.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,406.0
mouscron,148000.0,3.0,109.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,105.0
tournai,400000.0,2.0,247.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,170.0
mons,219000.0,-1.0,155.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1308.0
charleroi,124999.0,3.0,208.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,205.0
nivelles,655047.0,-1.0,183.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1125.0
nivelles,369000.0,2.0,220.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2700.0
leuven,260183.0,-1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,248.0
neufchâteau,390000.0,1.0,156.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,600.0
antwerp,360000.0,2.0,320.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,365.0
nivelles,249000.0,3.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,450.0
oostend,189000.0,3.0,159.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,69.0
mouscron,750000.0,1.0,113.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1478.0
mouscron,750000.0,1.0,113.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1478.0
halle-vilvoorde,425000.0,3.0,170.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,148.0
virton,355000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,496.0
virton,355000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,504.0
virton,360000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,487.0
virton,355000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,478.0
virton,340000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,368.0
tongeren,569000.0,3.0,320.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7033.0
mechelen,649000.0,2.0,285.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1093.0
roeselare,286000.0,2.0,70.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0
hasselt,218000.0,3.0,156.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,380.0
nivelles,710000.0,1.0,170.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2000.0
halle-vilvoorde,745000.0,1.0,320.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,764.0
oudenaarde,298000.0,3.0,177.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,805.0
mouscron,105000.0,2.0,122.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0
namur,320000.0,1.0,148.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,600.0
namur,95000.0,3.0,85.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,135.0
leuven,545000.0,2.0,219.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1790.0
antwerp,480000.0,1.0,179.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,166.0
aalst,340000.0,-1.0,230.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,786.0
ath,895000.0,2.0,266.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1143.0
tournai,250000.0,3.0,193.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,537.0
ath,275000.0,-1.0,253.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,770.0
brussels,390000.0,-1.0,176.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,52.0
charleroi,94999.0,2.0,123.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,289.0
charleroi,99999.0,3.0,107.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,770.0
mons,90000.0,3.0,126.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,311.0
mechelen,396416.0,-1.0,176.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,670.0
aalst,289000.0,1.0,190.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,199.0
charleroi,229999.0,2.0,160.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,500.0
charleroi,279999.0,1.0,180.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,284.0
namur,375000.0,1.0,172.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1489.0
charleroi,375000.0,-1.0,300.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,1516.0
leuven,438919.0,-1.0,157.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,154.0
huy,215700.0,-1.0,120.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,981.0
roeselare,615715.0,-1.0,179.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,694.0
nivelles,795000.0,2.0,240.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3780.0
aalst,259000.0,-1.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0
bastogne,178000.0,3.0,144.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,908.0
charleroi,320000.0,2.0,230.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,500.0
antwerp,399000.0,2.0,120.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,65.0
antwerp,435000.0,-1.0,234.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,323.0
antwerp,395000.0,-1.0,210.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,145.0
turnhout,395000.0,1.0,156.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,401.0
mons,225000.0,2.0,321.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,175.0
charleroi,298000.0,-1.0,248.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,433.0
nivelles,350000.0,2.0,165.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,300.0
nivelles,475000.0,1.0,120.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1751.0
hasselt,255000.0,3.0,292.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,652.0
huy,450000.0,2.0,340.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,255.0
brussels,430000.0,3.0,280.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,195.0
gent,285000.0,3.0,270.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,564.0
charleroi,199900.0,3.0,229.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,200.0
eeklo,359000.0,2.0,218.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,650.0
halle-vilvoorde,344988.0,-1.0,144.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,340.0
nivelles,412851.0,1.0,142.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0
oostend,602000.0,2.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,817.0
kortrijk,177500.0,3.0,134.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,160.0
eeklo,378600.0,1.0,160.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,430.0
leuven,495000.0,-1.0,165.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0
brussels,449990.0,3.0,255.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,149.0
tongeren,359000.0,2.0,131.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1032.0
antwerp,370000.0,3.0,136.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1114.0
tournai,650000.0,-1.0,330.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3501.0
dinant,80000.0,2.0,60.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,500.0
namur,275000.0,-1.0,258.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,824.0
thuin,199500.0,3.0,320.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1245.0
verviers,200000.0,3.0,240.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,296.0
antwerp,235000.0,3.0,170.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,120.0
nivelles,795000.0,1.0,250.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,457.0
liège,334855.0,1.0,138.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,409.0
liège,332824.0,-1.0,138.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,393.0
liège,357784.0,-1.0,163.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,270.0
verviers,249000.0,-1.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,235.0
liège,490200.0,1.0,205.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,312.0
liège,376250.0,1.0,162.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,480.0
mechelen,419000.0,2.0,189.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,108.0
veurne,236800.0,2.0,139.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0
diksmuide,210000.0,-1.0,240.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,669.0
neufchâteau,285000.0,-1.0,170.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,383.0
huy,499000.0,1.0,277.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1323.0
verviers,349000.0,1.0,157.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1055.0
brugge,874325.0,2.0,298.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2988.0
nivelles,460000.0,-1.0,181.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1028.0
nivelles,435000.0,-1.0,181.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,726.0
nivelles,460000.0,-1.0,181.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,954.0
diksmuide,315000.0,2.0,147.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,309.0
diksmuide,315000.0,2.0,147.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,316.0
philippeville,125000.0,1.0,203.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,309.0
liège,199900.0,3.0,122.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,650.0
mouscron,499000.0,2.0,289.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1936.0
kortrijk,449500.0,2.0,165.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,993.0
mons,50000.0,3.0,187.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,140.0
hasselt,599000.0,-1.0,185.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9000.0
huy,401000.0,1.0,190.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1744.0
huy,401000.0,1.0,190.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1744.0
namur,359000.0,-1.0,237.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1597.0
nivelles,335000.0,-1.0,144.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,370.0
halle-vilvoorde,482944.0,2.0,219.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,422.0
waremme,700000.0,3.0,217.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,8722.0
mons,260000.0,2.0,252.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,853.0
kortrijk,294250.0,2.0,129.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,125.0
veurne,542762.0,2.0,205.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,768.0
ieper,504651.0,2.0,169.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1181.0
diksmuide,619408.0,2.0,291.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,469.0
aalst,329000.0,1.0,120.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,103.0
nivelles,399000.0,2.0,180.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,2000.0
soignies,179000.0,2.0,107.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,160.0
kortrijk,335000.0,-1.0,155.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,197.0
verviers,265000.0,3.0,178.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1400.0
gent,520500.0,2.0,145.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,168.0
roeselare,312200.0,-1.0,162.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0
kortrijk,317200.0,-1.0,155.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,140.0
kortrijk,296000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,135.0
kortrijk,296000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,135.0
kortrijk,296000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,135.0
kortrijk,292400.0,-1.0,146.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,123.0
kortrijk,303400.0,-1.0,146.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,134.0
gent,422000.0,-1.0,180.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0
gent,420000.0,-1.0,180.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0
gent,430200.0,-1.0,184.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389.0
roeselare,315700.0,-1.0,141.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,292.0
kortrijk,335000.0,2.0,155.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,197.0
verviers,160000.0,3.0,150.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,215.0
huy,364000.0,-1.0,205.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1090.0
brugge,445075.0,-1.0,175.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,597.0
turnhout,339000.0,1.0,139.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,220.0
charleroi,269000.0,-1.0,280.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,983.0
brussels,285000.0,-1.0,105.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,48.0
roeselare,678339.0,2.0,169.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,884.0
kortrijk,451861.0,2.0,134.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,348.0
soignies,170000.0,2.0,200.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,278.0
veurne,499200.0,2.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,594.0
halle-vilvoorde,445000.0,1.0,207.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2431.0
kortrijk,269000.0,2.0,115.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,246.0
halle-vilvoorde,437000.0,2.0,154.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,563.0
ieper,139000.0,2.0,202.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,325.0
leuven,845000.0,3.0,310.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,488.0
leuven,475000.0,1.0,245.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,934.0
veurne,329000.0,1.0,125.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,233.0
liège,115000.0,3.0,72.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,183.0
nivelles,460000.0,-1.0,181.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,954.0
nivelles,460000.0,-1.0,181.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1028.0
nivelles,345000.0,2.0,115.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,286.0
gent,721000.0,-1.0,255.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1099.0
brussels,815000.0,3.0,214.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,103.0
turnhout,319500.0,-1.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,122.0
mons,249000.0,2.0,297.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,454.0
huy,275500.0,-1.0,200.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,992.0
sint-niklaas,475000.0,2.0,112.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,658.0
nivelles,495000.0,3.0,269.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,770.0
charleroi,248000.0,-1.0,200.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,250.0
nivelles,350000.0,3.0,140.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,850.0
